bearing,index,y_true,y_pred
Bearing1_3,502,0.7754844427108765,0.7998082637786865
Bearing1_3,503,0.775063157081604,0.7966820597648621
Bearing1_3,504,0.7746419310569763,0.795885443687439
Bearing1_3,505,0.7742207050323486,0.7957379221916199
Bearing1_3,506,0.773799479007721,0.7940547466278076
Bearing1_3,507,0.7733782529830933,0.7956456542015076
Bearing1_3,508,0.7729570269584656,0.7944310307502747
Bearing1_3,509,0.7725358009338379,0.7882696390151978
Bearing1_3,510,0.7721145749092102,0.7892152667045593
Bearing1_3,511,0.7716933488845825,0.7905316352844238
Bearing1_3,512,0.7712721228599548,0.790910005569458
Bearing1_3,513,0.7708508968353271,0.7955344319343567
Bearing1_3,514,0.7704296708106995,0.797415554523468
Bearing1_3,515,0.7700084447860718,0.7989308834075928
Bearing1_3,516,0.7695872187614441,0.8049943447113037
Bearing1_3,517,0.7691659927368164,0.8089726567268372
Bearing1_3,518,0.768744707107544,0.810648500919342
Bearing1_3,519,0.7683234810829163,0.8109784126281738
Bearing1_3,520,0.7679022550582886,0.8135959506034851
Bearing1_3,521,0.7674810290336609,0.8181571960449219
Bearing1_3,522,0.7670598030090332,0.8183891773223877
Bearing1_3,523,0.7666385769844055,0.8200874924659729
Bearing1_3,524,0.7662173509597778,0.8183988928794861
Bearing1_3,525,0.7657961249351501,0.8183612823486328
Bearing1_3,526,0.7653748989105225,0.818722128868103
Bearing1_3,527,0.7649536728858948,0.8174848556518555
Bearing1_3,528,0.7645324468612671,0.8186475038528442
Bearing1_3,529,0.7641112208366394,0.8209477066993713
Bearing1_3,530,0.7636899948120117,0.8164619207382202
Bearing1_3,531,0.763268768787384,0.815207302570343
Bearing1_3,532,0.7628475427627563,0.8168051242828369
Bearing1_3,533,0.7624262571334839,0.821440577507019
Bearing1_3,534,0.7620050311088562,0.8220775723457336
Bearing1_3,535,0.7615838050842285,0.820882260799408
Bearing1_3,536,0.7611625790596008,0.8230891227722168
Bearing1_3,537,0.7607413530349731,0.8259686827659607
Bearing1_3,538,0.7603201270103455,0.8229444026947021
Bearing1_3,539,0.7598989009857178,0.8260446190834045
Bearing1_3,540,0.7594776749610901,0.8250756859779358
Bearing1_3,541,0.7590564489364624,0.8270900845527649
Bearing1_3,542,0.7586352229118347,0.8298381567001343
Bearing1_3,543,0.758213996887207,0.8299333453178406
Bearing1_3,544,0.7577927708625793,0.8331624865531921
Bearing1_3,545,0.7573715448379517,0.8314744234085083
Bearing1_3,546,0.756950318813324,0.8281853199005127
Bearing1_3,547,0.7565290927886963,0.8256778717041016
Bearing1_3,548,0.7561078071594238,0.8232120275497437
Bearing1_3,549,0.7556865811347961,0.825246274471283
Bearing1_3,550,0.7552653551101685,0.8243077397346497
Bearing1_3,551,0.7548441290855408,0.8215602040290833
Bearing1_3,552,0.7544229030609131,0.8188349008560181
Bearing1_3,553,0.7540016770362854,0.8146424293518066
Bearing1_3,554,0.7535804510116577,0.8087362051010132
Bearing1_3,555,0.75315922498703,0.8058434724807739
Bearing1_3,556,0.7527379989624023,0.8075369000434875
Bearing1_3,557,0.7523167729377747,0.8051207661628723
Bearing1_3,558,0.751895546913147,0.8033860921859741
Bearing1_3,559,0.7514743208885193,0.7988884449005127
Bearing1_3,560,0.7510530948638916,0.7961957454681396
Bearing1_3,561,0.7506318688392639,0.7881290316581726
Bearing1_3,562,0.7502106428146362,0.7893088459968567
Bearing1_3,563,0.7497893571853638,0.7866068482398987
Bearing1_3,564,0.7493681311607361,0.7858151793479919
Bearing1_3,565,0.7489469051361084,0.7820813655853271
Bearing1_3,566,0.7485256791114807,0.7868245244026184
Bearing1_3,567,0.748104453086853,0.7924922108650208
Bearing1_3,568,0.7476832270622253,0.7965243458747864
Bearing1_3,569,0.7472620010375977,0.7958199381828308
Bearing1_3,570,0.74684077501297,0.7988508343696594
Bearing1_3,571,0.7464195489883423,0.7994303107261658
Bearing1_3,572,0.7459983229637146,0.795227587223053
Bearing1_3,573,0.7455770969390869,0.7956109642982483
Bearing1_3,574,0.7451558709144592,0.7951671481132507
Bearing1_3,575,0.7447346448898315,0.7912358641624451
Bearing1_3,576,0.7443134188652039,0.788155198097229
Bearing1_3,577,0.7438921928405762,0.7874922156333923
Bearing1_3,578,0.7434709072113037,0.7860771417617798
Bearing1_3,579,0.743049681186676,0.7859867811203003
Bearing1_3,580,0.7426284551620483,0.7887868285179138
Bearing1_3,581,0.7422072291374207,0.7866256833076477
Bearing1_3,582,0.741786003112793,0.7885034680366516
Bearing1_3,583,0.7413647770881653,0.7950781583786011
Bearing1_3,584,0.7409435510635376,0.7922189831733704
Bearing1_3,585,0.7405223250389099,0.7944416403770447
Bearing1_3,586,0.7401010990142822,0.8011181354522705
Bearing1_3,587,0.7396798729896545,0.7981036901473999
Bearing1_3,588,0.7392586469650269,0.7968714237213135
Bearing1_3,589,0.7388374209403992,0.8003300428390503
Bearing1_3,590,0.7384161949157715,0.8064730167388916
Bearing1_3,591,0.7379949688911438,0.8066663146018982
Bearing1_3,592,0.7375737428665161,0.8105960488319397
Bearing1_3,593,0.7371524572372437,0.8123484253883362
Bearing1_3,594,0.736731231212616,0.8118599653244019
Bearing1_3,595,0.7363100051879883,0.8137475848197937
Bearing1_3,596,0.7358887791633606,0.8116392493247986
Bearing1_3,597,0.7354675531387329,0.8095811009407043
Bearing1_3,598,0.7350463271141052,0.8095582723617554
Bearing1_3,599,0.7346251010894775,0.8060289025306702
Bearing1_3,600,0.7342038750648499,0.8089721202850342
Bearing1_3,601,0.7337826490402222,0.8111968636512756
Bearing1_3,602,0.7333614230155945,0.8122739195823669
Bearing1_3,603,0.7329401969909668,0.8171249628067017
Bearing1_3,604,0.7325189709663391,0.8200518488883972
Bearing1_3,605,0.7320977449417114,0.8260015845298767
Bearing1_3,606,0.7316765189170837,0.8273438215255737
Bearing1_3,607,0.731255292892456,0.8314036130905151
Bearing1_3,608,0.7308340072631836,0.833649218082428
Bearing1_3,609,0.7304127812385559,0.8366453051567078
Bearing1_3,610,0.7299915552139282,0.8401476740837097
Bearing1_3,611,0.7295703291893005,0.8393428325653076
Bearing1_3,612,0.7291491031646729,0.8374797105789185
Bearing1_3,613,0.7287278771400452,0.8349889516830444
Bearing1_3,614,0.7283066511154175,0.835701584815979
Bearing1_3,615,0.7278854250907898,0.8299688696861267
Bearing1_3,616,0.7274641990661621,0.8287519216537476
Bearing1_3,617,0.7270429730415344,0.8241287469863892
Bearing1_3,618,0.7266217470169067,0.8218399882316589
Bearing1_3,619,0.726200520992279,0.8282134532928467
Bearing1_3,620,0.7257792949676514,0.8251436948776245
Bearing1_3,621,0.7253580689430237,0.8217155337333679
Bearing1_3,622,0.724936842918396,0.8161668181419373
Bearing1_3,623,0.7245155572891235,0.8133795857429504
Bearing1_3,624,0.7240943312644958,0.8113463521003723
Bearing1_3,625,0.7236731052398682,0.8073759078979492
Bearing1_3,626,0.7232518792152405,0.8024024963378906
Bearing1_3,627,0.7228306531906128,0.8040059208869934
Bearing1_3,628,0.7224094271659851,0.8040242791175842
Bearing1_3,629,0.7219882011413574,0.8056775331497192
Bearing1_3,630,0.7215669751167297,0.8041061758995056
Bearing1_3,631,0.721145749092102,0.8020810484886169
Bearing1_3,632,0.7207245230674744,0.8001638650894165
Bearing1_3,633,0.7203032970428467,0.7968981862068176
Bearing1_3,634,0.719882071018219,0.7935174703598022
Bearing1_3,635,0.7194608449935913,0.7897617220878601
Bearing1_3,636,0.7190396189689636,0.7896087765693665
Bearing1_3,637,0.7186183929443359,0.7903892993927002
Bearing1_3,638,0.7181971073150635,0.7930920720100403
Bearing1_3,639,0.7177758812904358,0.7902779579162598
Bearing1_3,640,0.7173546552658081,0.7914433479309082
Bearing1_3,641,0.7169334292411804,0.7912268042564392
Bearing1_3,642,0.7165122032165527,0.7926153540611267
Bearing1_3,643,0.716090977191925,0.7967528700828552
Bearing1_3,644,0.7156697511672974,0.7967557907104492
Bearing1_3,645,0.7152485251426697,0.7979345917701721
Bearing1_3,646,0.714827299118042,0.8008419275283813
Bearing1_3,647,0.7144060730934143,0.8056669235229492
Bearing1_3,648,0.7139848470687866,0.8117480278015137
Bearing1_3,649,0.7135636210441589,0.8154078722000122
Bearing1_3,650,0.7131423950195312,0.8147298693656921
Bearing1_3,651,0.7127211689949036,0.8185291290283203
Bearing1_3,652,0.7122999429702759,0.8228963613510132
Bearing1_3,653,0.7118786573410034,0.8247618079185486
Bearing1_3,654,0.7114574313163757,0.8279551267623901
Bearing1_3,655,0.711036205291748,0.8311236500740051
Bearing1_3,656,0.7106149792671204,0.83277827501297
Bearing1_3,657,0.7101937532424927,0.8317082524299622
Bearing1_3,658,0.709772527217865,0.834153413772583
Bearing1_3,659,0.7093513011932373,0.8329005837440491
Bearing1_3,660,0.7089300751686096,0.8339210748672485
Bearing1_3,661,0.7085088491439819,0.8321534991264343
Bearing1_3,662,0.7080876231193542,0.8287444710731506
Bearing1_3,663,0.7076663970947266,0.8291165828704834
Bearing1_3,664,0.7072451710700989,0.8273448944091797
Bearing1_3,665,0.7068239450454712,0.8291473388671875
Bearing1_3,666,0.7064027190208435,0.8301030397415161
Bearing1_3,667,0.7059814929962158,0.831648588180542
Bearing1_3,668,0.7055602073669434,0.8342810869216919
Bearing1_3,669,0.7051389813423157,0.8325557112693787
Bearing1_3,670,0.704717755317688,0.8299065828323364
Bearing1_3,671,0.7042965292930603,0.8324746489524841
Bearing1_3,672,0.7038753032684326,0.8320473432540894
Bearing1_3,673,0.7034540772438049,0.8294469714164734
Bearing1_3,674,0.7030328512191772,0.8303804397583008
Bearing1_3,675,0.7026116251945496,0.825438916683197
Bearing1_3,676,0.7021903991699219,0.8154888153076172
Bearing1_3,677,0.7017691731452942,0.8161838054656982
Bearing1_3,678,0.7013479471206665,0.8116533756256104
Bearing1_3,679,0.7009267210960388,0.8058440089225769
Bearing1_3,680,0.7005054950714111,0.7971317768096924
Bearing1_3,681,0.7000842690467834,0.7944679856300354
Bearing1_3,682,0.6996630430221558,0.7949186563491821
Bearing1_3,683,0.6992417573928833,0.7878426313400269
Bearing1_3,684,0.6988205313682556,0.7899411916732788
Bearing1_3,685,0.6983993053436279,0.7843893766403198
Bearing1_3,686,0.6979780793190002,0.7815529704093933
Bearing1_3,687,0.6975568532943726,0.7764925956726074
Bearing1_3,688,0.6971356272697449,0.7788215279579163
Bearing1_3,689,0.6967144012451172,0.7819603681564331
Bearing1_3,690,0.6962931752204895,0.7789407968521118
Bearing1_3,691,0.6958719491958618,0.7789331674575806
Bearing1_3,692,0.6954507231712341,0.7835297584533691
Bearing1_3,693,0.6950294971466064,0.7885530591011047
Bearing1_3,694,0.6946082711219788,0.7853575944900513
Bearing1_3,695,0.6941870450973511,0.7860828042030334
Bearing1_3,696,0.6937658190727234,0.7826415300369263
Bearing1_3,697,0.6933445930480957,0.7801203727722168
Bearing1_3,698,0.6929233074188232,0.7795621752738953
Bearing1_3,699,0.6925020813941956,0.777971625328064
Bearing1_3,700,0.6920808553695679,0.7833033204078674
Bearing1_3,701,0.6916596293449402,0.7819658517837524
Bearing1_3,702,0.6912384033203125,0.7862372398376465
Bearing1_3,703,0.6908171772956848,0.79139244556427
Bearing1_3,704,0.6903959512710571,0.7934201955795288
Bearing1_3,705,0.6899747252464294,0.7968663573265076
Bearing1_3,706,0.6895534992218018,0.8002991676330566
Bearing1_3,707,0.6891322731971741,0.8029427528381348
Bearing1_3,708,0.6887110471725464,0.8115271329879761
Bearing1_3,709,0.6882898211479187,0.8110410571098328
Bearing1_3,710,0.687868595123291,0.8081403970718384
Bearing1_3,711,0.6874473690986633,0.8094559907913208
Bearing1_3,712,0.6870261430740356,0.8125401735305786
Bearing1_3,713,0.6866048574447632,0.8134071230888367
Bearing1_3,714,0.6861836314201355,0.8098645806312561
Bearing1_3,715,0.6857624053955078,0.8094090223312378
Bearing1_3,716,0.6853411793708801,0.806611955165863
Bearing1_3,717,0.6849199533462524,0.8103337287902832
Bearing1_3,718,0.6844987273216248,0.8093132376670837
Bearing1_3,719,0.6840775012969971,0.810890257358551
Bearing1_3,720,0.6836562752723694,0.8076794743537903
Bearing1_3,721,0.6832350492477417,0.8065395355224609
Bearing1_3,722,0.682813823223114,0.8067284226417542
Bearing1_3,723,0.6823925971984863,0.8040696978569031
Bearing1_3,724,0.6819713711738586,0.7996337413787842
Bearing1_3,725,0.681550145149231,0.7989134788513184
Bearing1_3,726,0.6811289191246033,0.8005898594856262
Bearing1_3,727,0.6807076930999756,0.8039126992225647
Bearing1_3,728,0.6802864074707031,0.8021385669708252
Bearing1_3,729,0.6798651814460754,0.7985398173332214
Bearing1_3,730,0.6794439554214478,0.797702968120575
Bearing1_3,731,0.6790227293968201,0.8010182976722717
Bearing1_3,732,0.6786015033721924,0.7961128950119019
Bearing1_3,733,0.6781802773475647,0.7982016801834106
Bearing1_3,734,0.677759051322937,0.796809732913971
Bearing1_3,735,0.6773378252983093,0.7953482270240784
Bearing1_3,736,0.6769165992736816,0.7990497350692749
Bearing1_3,737,0.676495373249054,0.7948174476623535
Bearing1_3,738,0.6760741472244263,0.790664792060852
Bearing1_3,739,0.6756529211997986,0.790989100933075
Bearing1_3,740,0.6752316951751709,0.7870748043060303
Bearing1_3,741,0.6748104691505432,0.7839989066123962
Bearing1_3,742,0.6743892431259155,0.7878778576850891
Bearing1_3,743,0.6739679574966431,0.7860875129699707
Bearing1_3,744,0.6735467314720154,0.7830061316490173
Bearing1_3,745,0.6731255054473877,0.7851608395576477
Bearing1_3,746,0.67270427942276,0.7871963381767273
Bearing1_3,747,0.6722830533981323,0.7927989959716797
Bearing1_3,748,0.6718618273735046,0.7878372073173523
Bearing1_3,749,0.671440601348877,0.787395179271698
Bearing1_3,750,0.6710193753242493,0.7892068028450012
Bearing1_3,751,0.6705981492996216,0.7892279028892517
Bearing1_3,752,0.6701769232749939,0.7872475385665894
Bearing1_3,753,0.6697556972503662,0.7833414673805237
Bearing1_3,754,0.6693344712257385,0.7850509285926819
Bearing1_3,755,0.6689132452011108,0.7872910499572754
Bearing1_3,756,0.6684920191764832,0.7875497937202454
Bearing1_3,757,0.6680707931518555,0.7863390445709229
Bearing1_3,758,0.667649507522583,0.7847206592559814
Bearing1_3,759,0.6672282814979553,0.7854253053665161
Bearing1_3,760,0.6668070554733276,0.7865740656852722
Bearing1_3,761,0.6663858294487,0.7837809920310974
Bearing1_3,762,0.6659646034240723,0.779105007648468
Bearing1_3,763,0.6655433773994446,0.7758842706680298
Bearing1_3,764,0.6651221513748169,0.7710191607475281
Bearing1_3,765,0.6647009253501892,0.7717433571815491
Bearing1_3,766,0.6642796993255615,0.7753273844718933
Bearing1_3,767,0.6638584733009338,0.7710132598876953
Bearing1_3,768,0.6634372472763062,0.7657127976417542
Bearing1_3,769,0.6630160212516785,0.765780508518219
Bearing1_3,770,0.6625947952270508,0.7676733136177063
Bearing1_3,771,0.6621735692024231,0.7626228928565979
Bearing1_3,772,0.6617523431777954,0.7671986222267151
Bearing1_3,773,0.661331057548523,0.7643729448318481
Bearing1_3,774,0.6609098315238953,0.7621914148330688
Bearing1_3,775,0.6604886054992676,0.7612435221672058
Bearing1_3,776,0.6600673794746399,0.7609741687774658
Bearing1_3,777,0.6596461534500122,0.7571671605110168
Bearing1_3,778,0.6592249274253845,0.7569162249565125
Bearing1_3,779,0.6588037014007568,0.7563679814338684
Bearing1_3,780,0.6583824753761292,0.7564085125923157
Bearing1_3,781,0.6579612493515015,0.754511833190918
Bearing1_3,782,0.6575400233268738,0.751290500164032
Bearing1_3,783,0.6571187973022461,0.74891197681427
Bearing1_3,784,0.6566975712776184,0.7519294023513794
Bearing1_3,785,0.6562763452529907,0.754995584487915
Bearing1_3,786,0.655855119228363,0.7522690892219543
Bearing1_3,787,0.6554338932037354,0.7481349110603333
Bearing1_3,788,0.6550126075744629,0.7398214340209961
Bearing1_3,789,0.6545913815498352,0.738305389881134
Bearing1_3,790,0.6541701555252075,0.7337637543678284
Bearing1_3,791,0.6537489295005798,0.7331421375274658
Bearing1_3,792,0.6533277034759521,0.7330871820449829
Bearing1_3,793,0.6529064774513245,0.7336072325706482
Bearing1_3,794,0.6524852514266968,0.737035870552063
Bearing1_3,795,0.6520640254020691,0.7394335269927979
Bearing1_3,796,0.6516427993774414,0.7412253618240356
Bearing1_3,797,0.6512215733528137,0.7397856116294861
Bearing1_3,798,0.650800347328186,0.732309877872467
Bearing1_3,799,0.6503791213035583,0.7391080856323242
Bearing1_3,800,0.6499578952789307,0.7356299161911011
Bearing1_3,801,0.649536669254303,0.732489287853241
Bearing1_3,802,0.6491154432296753,0.7308778166770935
Bearing1_3,803,0.6486941576004028,0.7309077978134155
Bearing1_3,804,0.6482729315757751,0.7287445664405823
Bearing1_3,805,0.6478517055511475,0.7289036512374878
Bearing1_3,806,0.6474304795265198,0.7288810610771179
Bearing1_3,807,0.6470092535018921,0.7243639230728149
Bearing1_3,808,0.6465880274772644,0.7253915071487427
Bearing1_3,809,0.6461668014526367,0.7253360748291016
Bearing1_3,810,0.645745575428009,0.7257856130599976
Bearing1_3,811,0.6453243494033813,0.7265656590461731
Bearing1_3,812,0.6449031233787537,0.7305639982223511
Bearing1_3,813,0.644481897354126,0.7339529395103455
Bearing1_3,814,0.6440606713294983,0.7344540357589722
Bearing1_3,815,0.6436394453048706,0.7318013310432434
Bearing1_3,816,0.6432182192802429,0.7333388328552246
Bearing1_3,817,0.6427969932556152,0.7310646772384644
Bearing1_3,818,0.6423757076263428,0.7319790720939636
Bearing1_3,819,0.6419544816017151,0.7316333651542664
Bearing1_3,820,0.6415332555770874,0.7313349843025208
Bearing1_3,821,0.6411120295524597,0.7374520301818848
Bearing1_3,822,0.640690803527832,0.7357394099235535
Bearing1_3,823,0.6402695775032043,0.7339041233062744
Bearing1_3,824,0.6398483514785767,0.7310238480567932
Bearing1_3,825,0.639427125453949,0.7322379946708679
Bearing1_3,826,0.6390058994293213,0.7283759117126465
Bearing1_3,827,0.6385846734046936,0.7246484160423279
Bearing1_3,828,0.6381634473800659,0.7239367365837097
Bearing1_3,829,0.6377422213554382,0.7232372760772705
Bearing1_3,830,0.6373209953308105,0.7223750948905945
Bearing1_3,831,0.6368997693061829,0.7193961143493652
Bearing1_3,832,0.6364785432815552,0.7189793586730957
Bearing1_3,833,0.6360572576522827,0.7176958322525024
Bearing1_3,834,0.635636031627655,0.7140535116195679
Bearing1_3,835,0.6352148056030273,0.7152354717254639
Bearing1_3,836,0.6347935795783997,0.716709315776825
Bearing1_3,837,0.634372353553772,0.7135857343673706
Bearing1_3,838,0.6339511275291443,0.7102715373039246
Bearing1_3,839,0.6335299015045166,0.7119956612586975
Bearing1_3,840,0.6331086754798889,0.7125524282455444
Bearing1_3,841,0.6326874494552612,0.7109037041664124
Bearing1_3,842,0.6322662234306335,0.7084920406341553
Bearing1_3,843,0.6318449974060059,0.7086603045463562
Bearing1_3,844,0.6314237713813782,0.7087721824645996
Bearing1_3,845,0.6310025453567505,0.703781008720398
Bearing1_3,846,0.6305813193321228,0.7066324949264526
Bearing1_3,847,0.6301600933074951,0.7114481329917908
Bearing1_3,848,0.6297388076782227,0.7089242339134216
Bearing1_3,849,0.629317581653595,0.7102575898170471
Bearing1_3,850,0.6288963556289673,0.7111713290214539
Bearing1_3,851,0.6284751296043396,0.7193323969841003
Bearing1_3,852,0.6280539035797119,0.7194806933403015
Bearing1_3,853,0.6276326775550842,0.7190858125686646
Bearing1_3,854,0.6272114515304565,0.7229914665222168
