bearing,window_index,true_rul,pred_rul
Bearing1_3,502,0.7754844427108765,0.8397137522697449
Bearing1_3,503,0.775063157081604,0.8444646000862122
Bearing1_3,504,0.7746419310569763,0.8431048393249512
Bearing1_3,505,0.7742207050323486,0.8418459296226501
Bearing1_3,506,0.773799479007721,0.8387475609779358
Bearing1_3,507,0.7733782529830933,0.8378733396530151
Bearing1_3,508,0.7729570269584656,0.8411356806755066
Bearing1_3,509,0.7725358009338379,0.836317241191864
Bearing1_3,510,0.7721145749092102,0.8325096964836121
Bearing1_3,511,0.7716933488845825,0.8247618079185486
Bearing1_3,512,0.7712721228599548,0.830873429775238
Bearing1_3,513,0.7708508968353271,0.831939160823822
Bearing1_3,514,0.7704296708106995,0.8270924091339111
Bearing1_3,515,0.7700084447860718,0.8355550169944763
Bearing1_3,516,0.7695872187614441,0.8338214159011841
Bearing1_3,517,0.7691659927368164,0.8375975489616394
Bearing1_3,518,0.768744707107544,0.8329593539237976
Bearing1_3,519,0.7683234810829163,0.8294959664344788
Bearing1_3,520,0.7679022550582886,0.8273141384124756
Bearing1_3,521,0.7674810290336609,0.8378711938858032
Bearing1_3,522,0.7670598030090332,0.8353357911109924
Bearing1_3,523,0.7666385769844055,0.8319424390792847
Bearing1_3,524,0.7662173509597778,0.8247095942497253
Bearing1_3,525,0.7657961249351501,0.8322277069091797
Bearing1_3,526,0.7653748989105225,0.8195639848709106
Bearing1_3,527,0.7649536728858948,0.7923738360404968
Bearing1_3,528,0.7645324468612671,0.7967541217803955
Bearing1_3,529,0.7641112208366394,0.8028443455696106
Bearing1_3,530,0.7636899948120117,0.7895946502685547
Bearing1_3,531,0.763268768787384,0.7865456342697144
Bearing1_3,532,0.7628475427627563,0.7856422662734985
Bearing1_3,533,0.7624262571334839,0.7909588813781738
Bearing1_3,534,0.7620050311088562,0.7900564074516296
Bearing1_3,535,0.7615838050842285,0.7836479544639587
Bearing1_3,536,0.7611625790596008,0.7829549312591553
Bearing1_3,537,0.7607413530349731,0.789199948310852
Bearing1_3,538,0.7603201270103455,0.7819163799285889
Bearing1_3,539,0.7598989009857178,0.7865108251571655
Bearing1_3,540,0.7594776749610901,0.7783899307250977
Bearing1_3,541,0.7590564489364624,0.7810333371162415
Bearing1_3,542,0.7586352229118347,0.7847970128059387
Bearing1_3,543,0.758213996887207,0.7919554114341736
Bearing1_3,544,0.7577927708625793,0.7879681587219238
Bearing1_3,545,0.7573715448379517,0.7867831587791443
Bearing1_3,546,0.756950318813324,0.7893315553665161
Bearing1_3,547,0.7565290927886963,0.794346272945404
Bearing1_3,548,0.7561078071594238,0.8046453595161438
Bearing1_3,549,0.7556865811347961,0.7987273931503296
Bearing1_3,550,0.7552653551101685,0.7980763912200928
Bearing1_3,551,0.7548441290855408,0.797786295413971
Bearing1_3,552,0.7544229030609131,0.8050902485847473
Bearing1_3,553,0.7540016770362854,0.807910680770874
Bearing1_3,554,0.7535804510116577,0.8038510084152222
Bearing1_3,555,0.75315922498703,0.8044698238372803
Bearing1_3,556,0.7527379989624023,0.8079105019569397
Bearing1_3,557,0.7523167729377747,0.8102768063545227
Bearing1_3,558,0.751895546913147,0.8102285265922546
Bearing1_3,559,0.7514743208885193,0.8108853101730347
Bearing1_3,560,0.7510530948638916,0.7994183897972107
Bearing1_3,561,0.7506318688392639,0.7917230129241943
Bearing1_3,562,0.7502106428146362,0.7928950786590576
Bearing1_3,563,0.7497893571853638,0.7870741486549377
Bearing1_3,564,0.7493681311607361,0.7946524024009705
Bearing1_3,565,0.7489469051361084,0.7937989234924316
Bearing1_3,566,0.7485256791114807,0.7909529209136963
Bearing1_3,567,0.748104453086853,0.7994562387466431
Bearing1_3,568,0.7476832270622253,0.7916104197502136
Bearing1_3,569,0.7472620010375977,0.791328489780426
Bearing1_3,570,0.74684077501297,0.7842493057250977
Bearing1_3,571,0.7464195489883423,0.7934980988502502
Bearing1_3,572,0.7459983229637146,0.7902168035507202
Bearing1_3,573,0.7455770969390869,0.7776854634284973
Bearing1_3,574,0.7451558709144592,0.7833095192909241
Bearing1_3,575,0.7447346448898315,0.7773576378822327
Bearing1_3,576,0.7443134188652039,0.7738527655601501
Bearing1_3,577,0.7438921928405762,0.7716675996780396
Bearing1_3,578,0.7434709072113037,0.7701851725578308
Bearing1_3,579,0.743049681186676,0.7722383141517639
Bearing1_3,580,0.7426284551620483,0.7654937505722046
Bearing1_3,581,0.7422072291374207,0.7661634087562561
Bearing1_3,582,0.741786003112793,0.771574079990387
Bearing1_3,583,0.7413647770881653,0.7738287448883057
Bearing1_3,584,0.7409435510635376,0.7747150659561157
Bearing1_3,585,0.7405223250389099,0.7799477577209473
Bearing1_3,586,0.7401010990142822,0.7827286124229431
Bearing1_3,587,0.7396798729896545,0.7833706736564636
Bearing1_3,588,0.7392586469650269,0.7890443801879883
Bearing1_3,589,0.7388374209403992,0.7852278351783752
Bearing1_3,590,0.7384161949157715,0.7975918054580688
Bearing1_3,591,0.7379949688911438,0.7979500889778137
Bearing1_3,592,0.7375737428665161,0.8093839287757874
Bearing1_3,593,0.7371524572372437,0.813917338848114
Bearing1_3,594,0.736731231212616,0.8078383803367615
Bearing1_3,595,0.7363100051879883,0.8114206790924072
Bearing1_3,596,0.7358887791633606,0.8061425089836121
Bearing1_3,597,0.7354675531387329,0.8186172842979431
Bearing1_3,598,0.7350463271141052,0.8146356344223022
Bearing1_3,599,0.7346251010894775,0.8228853940963745
Bearing1_3,600,0.7342038750648499,0.8327049612998962
Bearing1_3,601,0.7337826490402222,0.8260219693183899
Bearing1_3,602,0.7333614230155945,0.8346632719039917
Bearing1_3,603,0.7329401969909668,0.8367936015129089
Bearing1_3,604,0.7325189709663391,0.8323811888694763
Bearing1_3,605,0.7320977449417114,0.8427173495292664
Bearing1_3,606,0.7316765189170837,0.8370677828788757
Bearing1_3,607,0.731255292892456,0.8419401049613953
Bearing1_3,608,0.7308340072631836,0.8444119691848755
Bearing1_3,609,0.7304127812385559,0.8472516536712646
Bearing1_3,610,0.7299915552139282,0.8435723781585693
Bearing1_3,611,0.7295703291893005,0.8412292003631592
Bearing1_3,612,0.7291491031646729,0.8389644026756287
Bearing1_3,613,0.7287278771400452,0.8364578485488892
Bearing1_3,614,0.7283066511154175,0.8411229848861694
Bearing1_3,615,0.7278854250907898,0.8312773704528809
Bearing1_3,616,0.7274641990661621,0.8261342644691467
Bearing1_3,617,0.7270429730415344,0.8315889835357666
Bearing1_3,618,0.7266217470169067,0.8345173597335815
Bearing1_3,619,0.726200520992279,0.8373191356658936
Bearing1_3,620,0.7257792949676514,0.8282673954963684
Bearing1_3,621,0.7253580689430237,0.8263357281684875
Bearing1_3,622,0.724936842918396,0.8263127207756042
Bearing1_3,623,0.7245155572891235,0.8278515934944153
Bearing1_3,624,0.7240943312644958,0.8297844529151917
Bearing1_3,625,0.7236731052398682,0.8310030698776245
Bearing1_3,626,0.7232518792152405,0.8242100477218628
Bearing1_3,627,0.7228306531906128,0.8326060771942139
Bearing1_3,628,0.7224094271659851,0.8278467655181885
Bearing1_3,629,0.7219882011413574,0.8355759978294373
Bearing1_3,630,0.7215669751167297,0.8273372054100037
Bearing1_3,631,0.721145749092102,0.8270967602729797
Bearing1_3,632,0.7207245230674744,0.8245715498924255
Bearing1_3,633,0.7203032970428467,0.8203644752502441
Bearing1_3,634,0.719882071018219,0.8225697875022888
Bearing1_3,635,0.7194608449935913,0.8233736157417297
Bearing1_3,636,0.7190396189689636,0.8261292576789856
Bearing1_3,637,0.7186183929443359,0.8269604444503784
Bearing1_3,638,0.7181971073150635,0.8248618841171265
Bearing1_3,639,0.7177758812904358,0.8186745643615723
Bearing1_3,640,0.7173546552658081,0.8264741897583008
Bearing1_3,641,0.7169334292411804,0.8226537704467773
Bearing1_3,642,0.7165122032165527,0.822634756565094
Bearing1_3,643,0.716090977191925,0.8350257873535156
Bearing1_3,644,0.7156697511672974,0.835134744644165
Bearing1_3,645,0.7152485251426697,0.8410196900367737
Bearing1_3,646,0.714827299118042,0.8395912647247314
Bearing1_3,647,0.7144060730934143,0.840628981590271
Bearing1_3,648,0.7139848470687866,0.8430550694465637
Bearing1_3,649,0.7135636210441589,0.8485299944877625
Bearing1_3,650,0.7131423950195312,0.8399968147277832
Bearing1_3,651,0.7127211689949036,0.8412206768989563
Bearing1_3,652,0.7122999429702759,0.8453821539878845
Bearing1_3,653,0.7118786573410034,0.8484736680984497
Bearing1_3,654,0.7114574313163757,0.847252607345581
Bearing1_3,655,0.711036205291748,0.8424521088600159
Bearing1_3,656,0.7106149792671204,0.8458201885223389
Bearing1_3,657,0.7101937532424927,0.8444773554801941
Bearing1_3,658,0.709772527217865,0.8435878157615662
Bearing1_3,659,0.7093513011932373,0.8432149291038513
Bearing1_3,660,0.7089300751686096,0.8376901149749756
Bearing1_3,661,0.7085088491439819,0.8385025858879089
Bearing1_3,662,0.7080876231193542,0.8368709087371826
Bearing1_3,663,0.7076663970947266,0.8336446285247803
Bearing1_3,664,0.7072451710700989,0.8328524231910706
Bearing1_3,665,0.7068239450454712,0.8390929698944092
Bearing1_3,666,0.7064027190208435,0.8324740529060364
Bearing1_3,667,0.7059814929962158,0.8284990191459656
Bearing1_3,668,0.7055602073669434,0.8286626935005188
Bearing1_3,669,0.7051389813423157,0.8249245882034302
Bearing1_3,670,0.704717755317688,0.8220666646957397
Bearing1_3,671,0.7042965292930603,0.827637791633606
Bearing1_3,672,0.7038753032684326,0.8228580951690674
Bearing1_3,673,0.7034540772438049,0.8211519718170166
Bearing1_3,674,0.7030328512191772,0.8120113015174866
Bearing1_3,675,0.7026116251945496,0.809997022151947
Bearing1_3,676,0.7021903991699219,0.7979925870895386
Bearing1_3,677,0.7017691731452942,0.7883574366569519
Bearing1_3,678,0.7013479471206665,0.7895640730857849
Bearing1_3,679,0.7009267210960388,0.7853681445121765
Bearing1_3,680,0.7005054950714111,0.7724350094795227
Bearing1_3,681,0.7000842690467834,0.7831076383590698
Bearing1_3,682,0.6996630430221558,0.7855212092399597
Bearing1_3,683,0.6992417573928833,0.7762933969497681
Bearing1_3,684,0.6988205313682556,0.7721769213676453
Bearing1_3,685,0.6983993053436279,0.775770902633667
Bearing1_3,686,0.6979780793190002,0.7739916443824768
Bearing1_3,687,0.6975568532943726,0.7688316106796265
Bearing1_3,688,0.6971356272697449,0.769158661365509
Bearing1_3,689,0.6967144012451172,0.7691704630851746
Bearing1_3,690,0.6962931752204895,0.7654709815979004
Bearing1_3,691,0.6958719491958618,0.7581783533096313
Bearing1_3,692,0.6954507231712341,0.7656862139701843
Bearing1_3,693,0.6950294971466064,0.7649202346801758
Bearing1_3,694,0.6946082711219788,0.7548921704292297
Bearing1_3,695,0.6941870450973511,0.7673928737640381
Bearing1_3,696,0.6937658190727234,0.7554045915603638
Bearing1_3,697,0.6933445930480957,0.7561886310577393
Bearing1_3,698,0.6929233074188232,0.7462260127067566
Bearing1_3,699,0.6925020813941956,0.7499815821647644
Bearing1_3,700,0.6920808553695679,0.7605873942375183
Bearing1_3,701,0.6916596293449402,0.7503034472465515
Bearing1_3,702,0.6912384033203125,0.765291690826416
Bearing1_3,703,0.6908171772956848,0.7679035663604736
Bearing1_3,704,0.6903959512710571,0.7649201154708862
Bearing1_3,705,0.6899747252464294,0.7736833095550537
Bearing1_3,706,0.6895534992218018,0.7752571702003479
Bearing1_3,707,0.6891322731971741,0.790057897567749
Bearing1_3,708,0.6887110471725464,0.7869077324867249
Bearing1_3,709,0.6882898211479187,0.7894663214683533
Bearing1_3,710,0.687868595123291,0.7864806652069092
Bearing1_3,711,0.6874473690986633,0.7928812503814697
Bearing1_3,712,0.6870261430740356,0.7936843037605286
Bearing1_3,713,0.6866048574447632,0.789793074131012
Bearing1_3,714,0.6861836314201355,0.7835440039634705
Bearing1_3,715,0.6857624053955078,0.7885748147964478
Bearing1_3,716,0.6853411793708801,0.7947903275489807
Bearing1_3,717,0.6849199533462524,0.7871816754341125
Bearing1_3,718,0.6844987273216248,0.7906908988952637
Bearing1_3,719,0.6840775012969971,0.7959098219871521
Bearing1_3,720,0.6836562752723694,0.7982009053230286
Bearing1_3,721,0.6832350492477417,0.8052869439125061
Bearing1_3,722,0.682813823223114,0.8067347407341003
Bearing1_3,723,0.6823925971984863,0.8040916323661804
Bearing1_3,724,0.6819713711738586,0.8050016164779663
Bearing1_3,725,0.681550145149231,0.8136261105537415
Bearing1_3,726,0.6811289191246033,0.8166710138320923
Bearing1_3,727,0.6807076930999756,0.8169965147972107
Bearing1_3,728,0.6802864074707031,0.8170258402824402
Bearing1_3,729,0.6798651814460754,0.8065377473831177
Bearing1_3,730,0.6794439554214478,0.8227996826171875
Bearing1_3,731,0.6790227293968201,0.8260369896888733
Bearing1_3,732,0.6786015033721924,0.8092215061187744
Bearing1_3,733,0.6781802773475647,0.82281494140625
Bearing1_3,734,0.677759051322937,0.8127580881118774
Bearing1_3,735,0.6773378252983093,0.8137936592102051
Bearing1_3,736,0.6769165992736816,0.8196883797645569
Bearing1_3,737,0.676495373249054,0.8161307573318481
Bearing1_3,738,0.6760741472244263,0.8124263882637024
Bearing1_3,739,0.6756529211997986,0.8117238283157349
Bearing1_3,740,0.6752316951751709,0.811503529548645
Bearing1_3,741,0.6748104691505432,0.8141934871673584
Bearing1_3,742,0.6743892431259155,0.8204931616783142
Bearing1_3,743,0.6739679574966431,0.8152847290039062
Bearing1_3,744,0.6735467314720154,0.8095989227294922
Bearing1_3,745,0.6731255054473877,0.8234795331954956
Bearing1_3,746,0.67270427942276,0.827336311340332
Bearing1_3,747,0.6722830533981323,0.8304762244224548
Bearing1_3,748,0.6718618273735046,0.8283899426460266
Bearing1_3,749,0.671440601348877,0.8261783719062805
Bearing1_3,750,0.6710193753242493,0.8294141292572021
Bearing1_3,751,0.6705981492996216,0.8300670981407166
Bearing1_3,752,0.6701769232749939,0.8285793662071228
Bearing1_3,753,0.6697556972503662,0.8308258652687073
Bearing1_3,754,0.6693344712257385,0.830718994140625
Bearing1_3,755,0.6689132452011108,0.8392458558082581
Bearing1_3,756,0.6684920191764832,0.83144611120224
Bearing1_3,757,0.6680707931518555,0.8376796841621399
Bearing1_3,758,0.667649507522583,0.835593044757843
Bearing1_3,759,0.6672282814979553,0.8378326296806335
Bearing1_3,760,0.6668070554733276,0.8406120538711548
Bearing1_3,761,0.6663858294487,0.8361733555793762
Bearing1_3,762,0.6659646034240723,0.8319278359413147
Bearing1_3,763,0.6655433773994446,0.8325204849243164
Bearing1_3,764,0.6651221513748169,0.831803023815155
Bearing1_3,765,0.6647009253501892,0.8284702897071838
Bearing1_3,766,0.6642796993255615,0.8344800472259521
Bearing1_3,767,0.6638584733009338,0.82709139585495
Bearing1_3,768,0.6634372472763062,0.8286048173904419
Bearing1_3,769,0.6630160212516785,0.8233778476715088
Bearing1_3,770,0.6625947952270508,0.8198202848434448
Bearing1_3,771,0.6621735692024231,0.8244485855102539
Bearing1_3,772,0.6617523431777954,0.8207337260246277
Bearing1_3,773,0.661331057548523,0.8180238604545593
Bearing1_3,774,0.6609098315238953,0.8168986439704895
Bearing1_3,775,0.6604886054992676,0.8128100633621216
Bearing1_3,776,0.6600673794746399,0.8154600262641907
Bearing1_3,777,0.6596461534500122,0.8200478553771973
Bearing1_3,778,0.6592249274253845,0.8129465579986572
Bearing1_3,779,0.6588037014007568,0.8121404051780701
Bearing1_3,780,0.6583824753761292,0.8074858784675598
Bearing1_3,781,0.6579612493515015,0.8117107152938843
Bearing1_3,782,0.6575400233268738,0.8063839077949524
Bearing1_3,783,0.6571187973022461,0.8008166551589966
Bearing1_3,784,0.6566975712776184,0.8092710375785828
Bearing1_3,785,0.6562763452529907,0.8092088103294373
Bearing1_3,786,0.655855119228363,0.8016819953918457
Bearing1_3,787,0.6554338932037354,0.8003406524658203
Bearing1_3,788,0.6550126075744629,0.795525074005127
Bearing1_3,789,0.6545913815498352,0.7930152416229248
Bearing1_3,790,0.6541701555252075,0.7962681651115417
Bearing1_3,791,0.6537489295005798,0.7888506650924683
Bearing1_3,792,0.6533277034759521,0.7898451685905457
Bearing1_3,793,0.6529064774513245,0.7963977456092834
Bearing1_3,794,0.6524852514266968,0.794757604598999
Bearing1_3,795,0.6520640254020691,0.7947096228599548
Bearing1_3,796,0.6516427993774414,0.7915335893630981
Bearing1_3,797,0.6512215733528137,0.7898529767990112
Bearing1_3,798,0.650800347328186,0.7849749326705933
Bearing1_3,799,0.6503791213035583,0.7981409430503845
Bearing1_3,800,0.6499578952789307,0.7958693504333496
Bearing1_3,801,0.649536669254303,0.7964967489242554
Bearing1_3,802,0.6491154432296753,0.7969359755516052
Bearing1_3,803,0.6486941576004028,0.7977030873298645
Bearing1_3,804,0.6482729315757751,0.8017175197601318
Bearing1_3,805,0.6478517055511475,0.7953450083732605
Bearing1_3,806,0.6474304795265198,0.7976661324501038
Bearing1_3,807,0.6470092535018921,0.7950568795204163
Bearing1_3,808,0.6465880274772644,0.7922585606575012
Bearing1_3,809,0.6461668014526367,0.790550947189331
Bearing1_3,810,0.645745575428009,0.7877972722053528
Bearing1_3,811,0.6453243494033813,0.7870069742202759
Bearing1_3,812,0.6449031233787537,0.7874158024787903
Bearing1_3,813,0.644481897354126,0.7910506725311279
Bearing1_3,814,0.6440606713294983,0.7873560786247253
Bearing1_3,815,0.6436394453048706,0.7859339118003845
Bearing1_3,816,0.6432182192802429,0.7853215932846069
Bearing1_3,817,0.6427969932556152,0.7833623886108398
Bearing1_3,818,0.6423757076263428,0.7870500683784485
Bearing1_3,819,0.6419544816017151,0.784063458442688
Bearing1_3,820,0.6415332555770874,0.7827833890914917
Bearing1_3,821,0.6411120295524597,0.7887183427810669
Bearing1_3,822,0.640690803527832,0.7821808457374573
Bearing1_3,823,0.6402695775032043,0.7906585931777954
Bearing1_3,824,0.6398483514785767,0.7848173379898071
Bearing1_3,825,0.639427125453949,0.7876883149147034
Bearing1_3,826,0.6390058994293213,0.7768064141273499
Bearing1_3,827,0.6385846734046936,0.7817849516868591
Bearing1_3,828,0.6381634473800659,0.7791762948036194
Bearing1_3,829,0.6377422213554382,0.7772858738899231
Bearing1_3,830,0.6373209953308105,0.7817574739456177
Bearing1_3,831,0.6368997693061829,0.7798552513122559
Bearing1_3,832,0.6364785432815552,0.7817102670669556
Bearing1_3,833,0.6360572576522827,0.782983124256134
Bearing1_3,834,0.635636031627655,0.7759520411491394
Bearing1_3,835,0.6352148056030273,0.7820335030555725
Bearing1_3,836,0.6347935795783997,0.7846576571464539
Bearing1_3,837,0.634372353553772,0.7870694994926453
Bearing1_3,838,0.6339511275291443,0.7877477407455444
Bearing1_3,839,0.6335299015045166,0.7888289093971252
Bearing1_3,840,0.6331086754798889,0.7889928817749023
Bearing1_3,841,0.6326874494552612,0.788277804851532
Bearing1_3,842,0.6322662234306335,0.7812692523002625
Bearing1_3,843,0.6318449974060059,0.7814191579818726
Bearing1_3,844,0.6314237713813782,0.7852450609207153
Bearing1_3,845,0.6310025453567505,0.7747753858566284
Bearing1_3,846,0.6305813193321228,0.7807533144950867
Bearing1_3,847,0.6301600933074951,0.7784238457679749
Bearing1_3,848,0.6297388076782227,0.7700090408325195
Bearing1_3,849,0.629317581653595,0.7675338983535767
Bearing1_3,850,0.6288963556289673,0.764227569103241
Bearing1_3,851,0.6284751296043396,0.7654768824577332
Bearing1_3,852,0.6280539035797119,0.7622929215431213
Bearing1_3,853,0.6276326775550842,0.760254442691803
Bearing1_3,854,0.6272114515304565,0.762749969959259
